City,Country,Region,Continent,Region Number,Continent Number,Price per Square Meter to Buy Apartment Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,"International Primary School, Yearly for 1 Child","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apples (1kg),Banana (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Chicken Fillets (1kg),Cigarettes 20 Pack (Marlboro),Domestic Beer (0.5 liter bottle),Eggs (regular) (12),Imported Beer (0.33 liter bottle)_x,Lettuce (1 head),Loaf of Fresh White Bread (500g),Local Cheese (1kg),"Milk (regular), (1 liter)",Onion (1kg),Oranges (1kg),Potato (1kg),"Rice (white), (1kg)",Tomato (1kg),Water (1.5 liter bottle),Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle)_y,McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant",Water (0.33 liter bottle),Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate","Cinema, International Release, 1 Seat","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),Gasoline (1 liter),Monthly Pass (Regular Price),One-way Ticket (Local Transport),Taxi 1hour Waiting (Normal Tariff),Taxi 1km (Normal Tariff),Taxi Start (Normal Tariff),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,Population,Yearly Change,net_change,density,land_area,migrants,fert_rate,med_age,urban_pop,world_share
Tunis,Tunisia,Northern Africa,Africa,015,002,733.90,952.89,2628.60,88.42,41.76,76.73,84.26,50.22,1.72,3.13,11.05,5.42,5.37,3.01,1.16,1.52,1.24,0.38,0.12,9.73,0.43,0.52,0.93,0.58,1.01,0.68,0.26,157.24,222.55,249.62,374.20,0.79,0.55,1.50,2.11,4.51,18.05,3.01,0.33,288.22,12.02,4.51,27.80,10.91,0.76,9.03,0.20,,0.30,0.27,31691.56,36109.69,51.73,22.32,8.89,"12,458,223",0.83 %,"102,106",80,"155,360","-4,000",2.0,32.0,69 %,0.15 %
Cairo,Egypt,Northern Africa,Africa,015,002,336.75,527.36,1575.83,92.09,32.33,49.11,84.19,37.37,1.24,0.40,8.01,5.92,4.33,1.58,0.97,1.30,1.10,0.20,0.51,3.15,0.84,0.58,0.31,0.34,0.71,0.31,0.16,104.42,185.53,212.12,303.21,1.40,0.23,1.58,2.37,3.95,15.79,3.95,0.11,123.38,12.74,2.96,16.39,5.33,0.23,,0.20,,0.30,0.29,27093.66,33065.12,18.47,6.99,6.32,"112,716,598",1.56 %,"1,726,495",113,"995,450","-29,998",2.8,24.0,41 %,1.40 %
Alexandria,Egypt,Northern Africa,Africa,015,002,238.86,,,52.44,20.36,25.91,81.78,31.91,1.08,0.47,7.78,,4.07,1.58,1.15,1.24,,0.18,0.46,3.40,0.75,0.65,0.36,0.32,0.67,0.31,0.14,,,,228.99,1.10,0.22,,,3.95,16.78,3.55,0.11,107.04,15.38,2.17,11.72,,0.24,,0.20,,,,21385.40,,14.13,7.52,4.77,"112,716,598",1.56 %,"1,726,495",113,"995,450","-29,998",2.8,24.0,41 %,1.40 %
Cape Town,South Africa,Southern Africa,Africa,018,002,1223.40,1799.03,4002.02,165.76,42.06,66.10,81.71,25.64,1.36,1.45,5.92,4.24,4.51,2.59,1.17,2.13,1.42,0.93,0.89,7.10,0.90,1.21,1.33,1.18,1.48,1.36,0.85,408.04,610.34,791.83,1264.61,1.87,0.84,2.17,2.49,4.49,34.90,7.48,0.66,1429.98,11.76,5.48,35.57,7.18,1.16,33.65,1.00,,0.75,1.00,20197.44,16451.53,82.14,37.64,32.54,"60,414,495",0.87 %,"520,610",50,"1,213,090","58,496",2.3,28.0,69 %,0.75 %
Durban,South Africa,Southern Africa,Africa,018,002,944.19,634.16,3109.59,165.92,36.44,57.33,72.04,23.52,1.17,1.04,5.54,3.74,3.77,2.49,1.25,1.66,1.63,0.87,0.84,6.06,0.99,0.99,1.04,0.94,1.29,1.12,0.83,288.89,312.97,543.14,577.84,1.58,0.79,1.62,1.99,3.99,24.93,7.48,0.55,973.41,11.88,5.98,28.08,7.98,1.18,,,,,,20972.79,19033.92,122.36,34.89,25.81,"60,414,495",0.87 %,"520,610",50,"1,213,090","58,496",2.3,28.0,69 %,0.75 %
Johannesburg,South Africa,Southern Africa,Africa,018,002,651.25,830.92,4756.44,218.27,41.46,77.44,75.64,30.89,1.39,1.37,5.50,4.99,4.12,2.74,1.01,1.85,1.33,0.95,0.90,6.79,1.00,1.35,1.19,1.14,1.47,1.41,0.79,311.14,371.11,578.29,689.32,1.74,0.96,1.99,1.74,3.99,37.39,7.48,0.71,1397.59,11.00,6.11,29.72,10.68,1.16,69.14,1.70,3.49,1.00,1.02,21041.86,17947.12,109.55,41.17,34.35,"60,414,495",0.87 %,"520,610",50,"1,213,090","58,496",2.3,28.0,69 %,0.75 %
Port Elizabeth,South Africa,Southern Africa,Africa,018,002,560.91,,4864.36,154.90,48.43,76.02,71.97,31.02,1.24,1.26,7.07,3.99,4.33,2.49,1.22,2.00,1.41,0.98,0.85,6.49,0.86,1.07,1.33,1.27,1.11,1.38,0.76,340.66,,607.30,,1.72,1.13,1.99,2.49,4.24,34.90,9.97,0.85,840.32,11.62,7.48,27.70,,1.18,,,,,,23542.06,,94.45,39.35,27.51,"60,414,495",0.87 %,"520,610",50,"1,213,090","58,496",2.3,28.0,69 %,0.75 %
Pretoria,South Africa,Southern Africa,Africa,018,002,573.31,,2748.78,193.60,42.45,84.75,78.24,31.25,1.25,1.20,6.04,4.44,3.95,2.59,1.11,2.08,1.56,0.88,0.91,6.38,1.12,1.10,1.19,1.04,1.23,1.35,0.84,302.34,354.51,613.98,580.79,1.63,0.84,2.09,1.74,4.23,29.91,7.48,0.63,1388.08,11.09,5.98,29.64,8.67,1.17,,,,,,20825.72,17017.36,95.46,37.08,30.54,"60,414,495",0.87 %,"520,610",50,"1,213,090","58,496",2.3,28.0,69 %,0.75 %
Windhoek,Namibia,Southern Africa,Africa,018,002,,,,136.35,32.45,,58.24,20.16,1.63,1.60,5.42,3.99,4.32,2.22,0.96,2.95,1.31,1.33,0.72,5.29,1.26,1.38,1.36,1.70,1.43,1.24,1.03,226.87,323.47,684.59,802.25,1.70,0.74,1.50,1.25,3.99,37.44,7.49,0.78,653.09,,,33.43,,1.08,,,,,0.65,,,68.07,52.72,13.63,"2,604,172",1.45 %,"37,160",3,"823,290","-3,916",3.2,21.0,60 %,0.03 %
Dakar,Senegal,Western Africa,Africa,011,002,,,8539.44,,54.88,,75.92,33.03,2.04,1.58,7.93,8.38,10.12,,1.03,2.20,1.67,0.78,0.63,12.59,2.30,1.03,1.95,1.21,1.00,1.59,0.64,335.84,854.75,839.60,2359.29,3.61,1.26,2.29,3.81,,57.12,7.62,1.04,289.65,,7.62,60.47,,1.48,,0.34,,,2.29,,,109.92,44.19,8.38,"17,763,163",2.58 %,"446,714",92,"192,530","-19,999",4.3,18.0,52 %,0.22 %
Accra,Ghana,Western Africa,Africa,011,002,,,5150.51,61.46,15.17,34.99,34.03,18.98,2.41,1.23,4.69,4.62,4.45,1.50,1.09,2.26,1.45,0.71,1.49,6.69,2.53,1.93,1.39,2.33,2.01,2.26,0.50,94.74,360.47,356.90,1268.43,2.43,0.65,1.17,2.17,6.28,46.77,4.12,0.26,208.98,,8.17,33.66,,1.08,,0.79,,,1.71,10341.74,,52.14,45.00,10.35,"34,121,985",1.93 %,"646,115",150,"227,540","-9,999",3.5,21.0,57 %,0.42 %
Lagos,Nigeria,Western Africa,Africa,011,002,,,1380.39,87.30,17.78,51.42,66.20,23.47,3.26,2.39,6.00,6.33,4.97,1.43,0.95,1.95,1.30,1.74,1.41,4.46,3.03,1.71,2.08,3.13,2.22,2.78,0.41,486.06,867.24,1280.67,2055.66,3.07,0.36,1.01,1.66,6.43,45.12,3.06,0.22,191.92,,6.75,39.94,,0.59,32.17,0.81,4.52,2.04,1.27,24110.14,,31.83,40.22,8.61,"223,804,632",2.41 %,"5,263,420",246,"910,770","-59,996",5.1,17.0,54 %,2.78 %
San Juan,Puerto Rico,Caribbean,America,029,019,,,10508.40,442.32,44.57,101.06,80.81,42.22,5.28,2.26,12.57,16.89,8.19,9.92,2.05,5.18,2.60,2.34,3.34,7.93,1.97,2.68,,4.01,2.43,4.40,1.73,822.85,1767.04,1497.59,2562.14,3.30,1.84,3.28,4.69,8.55,75.06,18.77,1.56,2053.20,4.70,8.91,43.78,,0.96,,,,,,23674.39,,297.47,65.25,72.97,"3,260,314",0.24 %,"7,907",368,"8,870","19,835",1.3,44.0,N.A.,0.04 %
Santo Domingo,Dominican Republic,Caribbean,America,029,019,,1868.56,6095.86,380.45,54.66,88.80,87.81,53.28,2.73,0.71,10.69,10.66,5.35,,2.19,1.97,3.18,0.71,2.11,6.33,1.18,2.09,2.40,1.70,1.09,1.42,0.97,384.69,774.08,867.20,1522.78,2.16,0.77,2.37,3.95,6.31,47.36,8.64,0.54,455.09,12.07,5.92,33.31,,1.20,,0.55,,,3.16,27863.78,,49.67,42.36,17.62,"11,332,972",0.93 %,"104,151",235,"48,320","-29,099",2.2,28.0,85 %,0.14 %
Kingston,Jamaica,Caribbean,America,029,019,,,2035.04,245.80,34.07,68.35,67.92,27.63,5.49,2.95,7.63,9.99,6.79,,2.56,3.97,3.15,2.49,3.03,13.32,4.02,2.11,,2.36,1.34,2.55,1.60,377.51,662.03,906.15,1294.22,3.62,1.15,2.12,3.03,7.27,60.57,6.06,0.72,613.24,8.88,9.39,68.70,,1.27,,0.91,,,,31668.79,,157.47,45.22,20.83,"2,825,544",-0.06 %,"-1,833",261,"10,830","-10,999",1.3,32.0,59 %,0.04 %
Guadalajara,Mexico,Central America,America,013,019,1629.24,2600.74,,243.68,53.03,89.84,91.28,51.61,2.76,1.45,11.30,14.09,8.40,4.23,1.65,2.48,3.64,1.31,2.61,8.78,1.42,1.54,1.54,1.75,1.92,1.43,1.15,410.44,639.88,888.92,1200.22,3.16,1.26,1.97,3.52,8.46,45.10,10.71,0.85,788.64,11.41,5.07,41.47,27.62,1.36,,0.56,,,2.82,24491.83,25368.77,47.68,29.91,25.79,"128,455,567",0.75 %,"951,442",66,"1,943,950","-50,239",1.8,30.0,88 %,1.60 %
Queretaro (Santiago de Querétaro),Mexico,Central America,America,013,019,,,,317.07,49.60,87.37,82.45,44.15,3.24,1.31,11.30,11.98,10.34,4.09,1.67,2.46,2.25,1.31,2.50,9.63,1.51,1.65,1.87,2.37,2.00,1.80,0.82,445.54,595.96,803.34,958.38,3.42,1.12,2.24,4.69,6.57,47.92,8.46,1.38,974.04,11.43,4.51,38.00,,1.32,,0.62,,,,,,86.21,30.82,24.65,"128,455,567",0.75 %,"951,442",66,"1,943,950","-50,239",1.8,30.0,88 %,1.60 %
Mexico City,Mexico,Central America,America,013,019,2264.36,3110.46,9850.76,395.43,64.36,101.47,106.10,43.10,3.00,1.47,12.20,14.09,8.60,4.23,1.68,2.31,3.24,1.20,2.40,10.71,1.58,1.86,1.75,2.01,1.90,1.99,0.94,620.13,992.12,1258.86,1922.62,3.30,1.21,2.82,4.51,8.46,56.38,9.44,0.84,786.07,11.06,5.64,55.45,23.84,1.37,20.30,0.34,6.77,0.51,1.18,23105.92,21422.52,50.43,27.40,26.16,"128,455,567",0.75 %,"951,442",66,"1,943,950","-50,239",1.8,30.0,88 %,1.60 %
Monterrey,Mexico,Central America,America,013,019,1736.21,,8354.78,338.25,59.57,111.14,108.89,46.40,3.07,1.29,13.61,14.09,9.57,4.37,1.60,3.12,2.82,1.64,2.78,10.87,1.66,1.90,1.75,2.27,1.96,1.94,1.04,683.01,1028.84,1212.06,1717.27,3.42,1.53,2.82,3.99,8.46,50.74,12.40,1.19,1087.46,11.71,6.20,42.90,22.08,1.39,,0.85,,1.13,1.83,26410.46,25368.77,133.53,31.07,27.23,"128,455,567",0.75 %,"951,442",66,"1,943,950","-50,239",1.8,30.0,88 %,1.60 %
Panama City,Panama,Central America,America,013,019,1367.16,2269.84,9078.27,382.92,50.61,87.12,77.61,37.60,2.90,1.34,8.17,7.51,6.92,5.63,1.15,2.34,1.81,2.02,2.28,10.20,1.63,2.00,2.68,1.98,1.94,2.94,1.35,576.53,880.39,1110.26,1850.23,3.51,1.67,2.81,3.75,7.51,56.30,11.26,1.24,808.62,6.07,6.57,39.03,23.46,0.92,,0.33,,1.41,2.11,19228.91,,104.10,47.10,27.81,"4,468,087",1.35 %,"59,506",60,"74,340","7,262",2.3,29.0,70 %,0.06 %
San Jose,Costa Rica,Central America,America,013,019,,1668.39,9935.64,353.81,79.18,112.73,119.68,49.38,4.28,1.27,14.05,14.78,9.49,4.34,2.28,3.16,2.77,1.07,2.39,8.72,1.85,2.09,2.71,2.47,2.22,2.50,2.18,407.40,646.25,947.74,1355.72,3.28,1.85,3.23,4.80,9.24,55.41,9.38,1.36,832.57,9.58,7.39,55.62,27.64,1.40,36.14,0.83,,1.41,,30629.22,,67.86,44.94,20.87,"5,212,173",0.60 %,"31,344",102,"51,060","3,750",1.5,34.0,82 %,0.06 %
Oklahoma City,United States,Northern America,America,021,019,,,20453.85,,60.05,,103.83,,4.56,1.58,11.01,,11.00,,1.67,,,1.87,2.69,10.49,1.08,3.31,5.22,4.99,3.81,6.20,2.36,1011.20,1152.41,1324.81,2502.63,5.60,2.26,5.63,,,70.37,14.07,1.88,3257.40,6.60,14.07,,,0.78,,,,,,,,294.20,78.34,57.90,"339,996,563",0.50 %,"1,706,706",37,"9,147,420","999,700",1.7,38.0,83 %,4.23 %
Orlando,United States,Northern America,America,021,019,,2870.49,,,43.95,106.65,75.45,37.37,5.11,1.61,13.75,14.07,10.61,7.51,1.69,3.70,2.87,1.95,3.52,10.62,1.11,2.68,4.91,2.65,4.31,3.98,2.05,1632.56,1783.61,2451.74,2915.61,4.69,2.66,5.63,5.86,9.38,79.75,22.99,2.38,4324.38,6.53,14.07,,,0.86,,,,,,23627.75,,157.05,69.31,60.36,"339,996,563",0.50 %,"1,706,706",37,"9,147,420","999,700",1.7,38.0,83 %,4.23 %
Eugene,United States,Northern America,America,021,019,,,,,55.47,,99.04,,4.63,1.55,18.27,14.07,12.76,,,3.71,3.54,1.99,3.62,13.59,1.01,2.03,4.22,2.30,,4.25,1.42,1184.07,1496.51,2139.21,2447.55,4.93,2.51,5.63,6.57,,70.37,18.77,2.09,3500.18,6.53,12.20,,,1.05,,,,,,,,161.67,60.77,43.98,"339,996,563",0.50 %,"1,706,706",37,"9,147,420","999,700",1.7,38.0,83 %,4.23 %
Philadelphia,United States,Northern America,America,021,019,,,,1829.59,51.60,113.11,86.40,33.62,4.94,1.71,17.87,15.43,12.63,12.20,,3.94,3.38,2.54,3.66,15.87,1.19,3.75,3.69,3.29,5.71,5.01,1.94,1222.29,1666.51,1972.51,2923.29,4.50,2.30,5.63,7.51,9.62,70.37,18.77,1.58,4018.93,6.61,13.14,41.05,,0.95,90.07,2.35,,,2.53,23833.45,,198.39,58.78,52.25,"339,996,563",0.50 %,"1,706,706",37,"9,147,420","999,700",1.7,38.0,83 %,4.23 %
Phoenix,United States,Northern America,America,021,019,,,,1072.29,43.79,103.85,81.31,37.01,4.30,1.36,12.94,14.07,9.20,8.44,1.96,3.44,4.24,1.74,3.54,10.17,0.87,2.59,3.76,2.75,4.03,3.98,2.28,1305.97,1472.32,2167.61,2511.91,5.03,2.42,4.93,5.86,9.38,75.06,18.77,1.87,4394.26,6.53,11.96,24.98,,1.03,,1.88,,,,25891.22,28147.50,220.84,65.87,66.66,"339,996,563",0.50 %,"1,706,706",37,"9,147,420","999,700",1.7,38.0,83 %,4.23 %
Pittsburgh,United States,Northern America,America,021,019,,,,,45.74,92.10,83.03,,6.33,1.67,13.09,16.89,11.82,,,2.90,3.99,2.66,3.30,12.78,1.10,4.35,6.64,3.40,4.56,5.74,1.41,1056.16,1623.17,1678.69,2604.16,4.37,2.43,4.69,5.98,9.38,56.30,18.77,1.47,3926.31,6.62,11.26,,,0.96,,2.58,,,,,,174.73,62.76,45.97,"339,996,563",0.50 %,"1,706,706",37,"9,147,420","999,700",1.7,38.0,83 %,4.23 %
Portland,United States,Northern America,America,021,019,3604.02,4575.66,18135.43,1579.69,58.53,124.18,101.51,54.84,5.21,2.02,17.21,14.07,12.62,10.32,1.98,3.73,3.40,2.34,3.82,14.48,1.00,2.62,4.78,3.20,4.32,4.60,2.49,1420.51,1688.85,2488.49,3164.76,4.82,2.52,6.57,6.57,9.38,89.13,16.42,1.98,4400.48,6.60,13.02,40.34,50.29,1.05,93.83,2.35,,,3.57,25153.17,29085.75,251.20,70.51,58.50,"339,996,563",0.50 %,"1,706,706",37,"9,147,420","999,700",1.7,38.0,83 %,4.23 %
Raleigh,United States,Northern America,America,021,019,3977.69,8760.37,,1326.06,58.14,134.71,96.36,48.95,5.26,1.49,16.22,14.07,10.81,7.04,1.81,3.72,3.38,1.65,3.90,13.19,0.91,2.47,5.93,2.87,5.26,4.52,2.85,1548.96,1868.73,2783.15,3407.72,5.09,2.67,6.10,7.04,11.26,82.10,18.77,2.22,4228.36,6.58,13.84,,,0.89,,2.13,,,2.35,24260.71,,242.55,79.19,63.71,"339,996,563",0.50 %,"1,706,706",37,"9,147,420","999,700",1.7,38.0,83 %,4.23 %
Reno,United States,Northern America,America,021,019,3130.82,3366.47,,,44.05,,82.43,,4.77,1.63,16.38,11.26,7.91,,1.63,3.87,,1.96,4.03,11.22,1.02,3.54,,3.62,3.58,5.22,2.09,1288.29,1440.64,2086.75,2335.45,5.39,2.43,4.69,5.63,,60.99,16.89,1.87,3948.47,6.67,12.20,,,1.14,,,,,,23637.07,,157.48,64.71,48.09,"339,996,563",0.50 %,"1,706,706",37,"9,147,420","999,700",1.7,38.0,83 %,4.23 %
Sacramento,United States,Northern America,America,021,019,,,,,49.73,,99.92,,5.14,1.93,17.92,13.14,14.25,,1.62,4.36,,2.50,4.42,15.00,1.27,4.20,4.57,3.12,5.10,6.15,2.08,1656.43,2124.55,2726.45,3149.84,4.81,2.59,6.57,7.51,8.44,65.68,16.89,2.20,4614.39,6.63,11.26,,,1.24,,,,,,,,317.10,75.32,61.07,"339,996,563",0.50 %,"1,706,706",37,"9,147,420","999,700",1.7,38.0,83 %,4.23 %
Saint Louis,United States,Northern America,America,021,019,,,,1094.62,51.21,104.26,75.92,45.17,5.50,1.32,14.75,14.07,10.11,,2.00,2.36,3.74,1.79,2.37,13.03,0.84,2.76,4.26,2.86,4.42,4.66,1.85,1040.86,1189.60,1858.91,2230.95,4.31,2.17,5.63,5.63,9.38,56.30,18.77,1.73,4272.86,6.47,11.73,,18.77,0.79,73.18,2.35,,,,23234.50,,180.24,61.05,42.22,"339,996,563",0.50 %,"1,706,706",37,"9,147,420","999,700",1.7,38.0,83 %,4.23 %
Salt Lake City,United States,Northern America,America,021,019,,,,,55.19,124.25,82.31,,4.08,1.77,14.88,17.59,9.11,8.25,1.70,3.35,3.19,1.75,3.26,13.57,0.89,2.29,3.40,1.91,3.07,3.10,2.28,1288.75,1612.06,2120.94,2635.15,4.52,2.48,5.39,7.04,9.38,72.71,15.95,1.72,4243.77,6.53,11.26,,,0.98,79.75,2.35,,,,28655.93,,149.98,64.47,61.46,"339,996,563",0.50 %,"1,706,706",37,"9,147,420","999,700",1.7,38.0,83 %,4.23 %
