City,Country,Region,Continent,Region Number,Continent Number,Price per Square Meter to Buy Apartment Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,"International Primary School, Yearly for 1 Child","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apples (1kg),Banana (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Chicken Fillets (1kg),Cigarettes 20 Pack (Marlboro),Domestic Beer (0.5 liter bottle),Eggs (regular) (12),Imported Beer (0.33 liter bottle)_x,Lettuce (1 head),Loaf of Fresh White Bread (500g),Local Cheese (1kg),"Milk (regular), (1 liter)",Onion (1kg),Oranges (1kg),Potato (1kg),"Rice (white), (1kg)",Tomato (1kg),Water (1.5 liter bottle),Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle)_y,McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant",Water (0.33 liter bottle),Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate","Cinema, International Release, 1 Seat","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),Gasoline (1 liter),Monthly Pass (Regular Price),One-way Ticket (Local Transport),Taxi 1hour Waiting (Normal Tariff),Taxi 1km (Normal Tariff),Taxi Start (Normal Tariff),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,Population,Yearly Change,net_change,density,land_area,migrants,fert_rate,med_age,urban_pop,world_share,Tourism,Tourism_year
Tunis,Tunisia,Northern Africa,Africa,15,2,734.66,953.89,2631.34,88.51,41.8,76.81,84.34,50.27,1.73,3.13,11.06,5.42,5.38,3.01,1.16,1.52,1.24,0.38,0.12,9.74,0.44,0.52,0.93,0.58,1.01,0.68,0.26,157.38,222.78,249.88,374.58,0.79,0.55,1.51,2.11,4.52,18.07,3.01,0.33,288.52,12.02,4.52,27.82,10.92,0.76,9.04,0.2,,0.3,0.27,31724.63,36147.36,51.78,22.35,8.9,12458223.0,0.83,102106.0,80,155360.0,-4000.0,2.0,32.0,69.0,0.15,2012000,2020
Cairo,Egypt,Northern Africa,Africa,15,2,336.39,526.82,1574.15,91.99,31.81,48.31,84.1,36.89,1.24,0.4,8.0,5.92,4.31,1.58,0.97,1.3,1.1,0.2,0.51,3.12,0.84,0.58,0.31,0.34,0.71,0.31,0.16,104.31,185.34,211.89,302.89,1.4,0.23,1.58,2.37,3.94,15.78,3.94,0.11,123.25,12.74,2.96,16.37,5.32,0.23,,0.2,,0.3,0.3,27184.63,33030.03,18.16,6.98,6.3,112716598.0,1.56,1726495.0,113,995450.0,-29998.0,2.8,24.0,41.0,1.4,13026000,2019
Alexandria,Egypt,Northern Africa,Africa,15,2,238.6,,,52.39,20.34,25.88,81.69,31.88,1.08,0.47,7.77,,4.06,1.58,1.15,1.24,,0.18,0.46,3.4,0.75,0.65,0.36,0.32,0.67,0.31,0.14,,,,228.75,1.1,0.22,,,3.94,16.76,3.55,0.11,106.94,15.38,2.17,11.71,,0.24,,0.2,,,,21362.7,,14.12,7.51,4.77,112716598.0,1.56,1726495.0,113,995450.0,-29998.0,2.8,24.0,41.0,1.4,13026000,2019
Cape Town,South Africa,Southern Africa,Africa,18,2,1223.4,1799.03,4002.02,165.76,42.06,66.1,81.71,25.64,1.36,1.45,5.92,4.24,4.51,2.59,1.17,2.13,1.42,0.93,0.89,7.1,0.9,1.21,1.33,1.18,1.48,1.36,0.85,408.04,610.34,791.83,1264.61,1.87,0.84,2.17,2.49,4.49,34.9,7.48,0.66,1429.98,11.76,5.48,35.57,7.18,1.16,33.65,1.0,,0.75,1.0,20197.44,16451.53,82.14,37.64,32.54,60414495.0,0.87,520610.0,50,1213090.0,58496.0,2.3,28.0,69.0,0.75,3886600,2020
Durban,South Africa,Southern Africa,Africa,18,2,944.19,634.16,3109.59,165.92,36.44,57.33,72.04,23.52,1.17,1.04,5.54,3.74,3.77,2.49,1.25,1.66,1.63,0.87,0.84,6.06,0.99,0.99,1.04,0.94,1.29,1.12,0.83,288.89,312.97,543.14,577.84,1.58,0.79,1.62,1.99,3.99,24.93,7.48,0.55,973.41,11.88,5.98,28.08,7.98,1.18,,,,,,20972.79,19033.92,122.36,34.89,25.81,60414495.0,0.87,520610.0,50,1213090.0,58496.0,2.3,28.0,69.0,0.75,3886600,2020
Johannesburg,South Africa,Southern Africa,Africa,18,2,651.25,830.92,4756.44,218.27,41.46,77.44,75.64,30.89,1.39,1.37,5.5,4.99,4.12,2.74,1.01,1.85,1.33,0.95,0.9,6.79,1.0,1.35,1.19,1.14,1.47,1.41,0.79,311.14,371.11,578.29,689.32,1.74,0.96,1.99,1.74,3.99,37.39,7.48,0.71,1397.59,11.0,6.11,29.72,10.68,1.16,69.14,1.7,3.49,1.0,1.02,21041.86,17947.12,109.55,41.17,34.35,60414495.0,0.87,520610.0,50,1213090.0,58496.0,2.3,28.0,69.0,0.75,3886600,2020
Port Elizabeth,South Africa,Southern Africa,Africa,18,2,560.91,,4864.36,154.9,48.43,76.02,71.97,31.02,1.24,1.26,7.07,3.99,4.33,2.49,1.22,2.0,1.41,0.98,0.85,6.49,0.86,1.07,1.33,1.27,1.11,1.38,0.76,340.66,,607.3,,1.72,1.13,1.99,2.49,4.24,34.9,9.97,0.85,840.32,11.62,7.48,27.7,,1.18,,,,,,23542.06,,94.45,39.35,27.51,60414495.0,0.87,520610.0,50,1213090.0,58496.0,2.3,28.0,69.0,0.75,3886600,2020
Pretoria,South Africa,Southern Africa,Africa,18,2,573.31,,2748.78,193.6,42.06,84.75,78.06,30.54,1.25,1.2,6.04,4.34,3.95,2.59,1.11,2.08,1.56,0.88,0.91,6.42,1.11,1.1,1.19,1.04,1.23,1.35,0.85,304.93,363.93,620.67,595.97,1.64,0.84,2.09,1.74,3.99,29.91,7.48,0.65,1360.24,11.22,5.98,29.64,8.67,1.17,,,,,,20825.72,17017.36,95.46,36.37,30.54,60414495.0,0.87,520610.0,50,1213090.0,58496.0,2.3,28.0,69.0,0.75,3886600,2020
Windhoek,Namibia,Southern Africa,Africa,18,2,,,,136.6,32.51,,58.35,20.19,1.64,1.6,5.43,4.0,4.33,2.23,0.96,2.96,1.32,1.33,0.72,5.3,1.26,1.38,1.36,1.7,1.43,1.24,1.04,227.25,324.08,685.88,803.76,1.71,0.74,1.5,1.25,4.0,37.51,7.5,0.78,654.32,,,33.5,,1.08,,,,,0.65,,,68.19,52.82,13.65,2604172.0,1.45,37160.0,3,823290.0,-3916.0,3.2,21.0,60.0,0.03,187100,2020
Dakar,Senegal,Western Africa,Africa,11,2,,,8539.44,,54.88,,75.92,33.03,2.04,1.58,7.93,8.38,10.12,,1.03,2.2,1.67,0.78,0.63,12.59,2.3,1.03,1.95,1.21,1.0,1.59,0.64,335.84,854.75,839.6,2359.29,3.61,1.26,2.29,3.81,,57.12,7.62,1.04,316.68,,7.62,60.47,,1.48,,0.34,,,2.29,,,109.92,44.19,8.38,17763163.0,2.58,446714.0,92,192530.0,-19999.0,4.3,18.0,52.0,0.22,1376000,2017
Accra,Ghana,Western Africa,Africa,11,2,,,5150.51,61.46,15.17,34.99,34.03,18.98,2.41,1.23,4.69,4.62,4.45,1.5,1.09,2.26,1.45,0.71,1.49,6.69,2.53,1.93,1.39,2.33,2.01,2.26,0.5,94.74,360.47,356.9,1268.43,2.43,0.65,1.17,2.17,6.28,46.77,4.12,0.26,208.98,,8.17,33.66,,1.08,,0.79,,,1.71,10341.74,,52.14,45.0,10.35,34121985.0,1.93,646115.0,150,227540.0,-9999.0,3.5,21.0,57.0,0.42,897000,2015
Lagos,Nigeria,Western Africa,Africa,11,2,,,1380.39,87.3,17.78,51.42,66.2,23.47,3.26,2.39,6.0,6.33,4.97,1.43,0.95,1.95,1.3,1.74,1.41,4.46,3.03,1.71,2.08,3.13,2.22,2.78,0.41,486.06,867.24,1280.67,2055.66,3.07,0.36,1.01,1.66,6.43,45.12,3.06,0.22,191.92,,6.75,39.94,,0.59,32.17,0.81,4.52,2.04,1.27,24110.14,,31.83,40.22,8.61,223804632.0,2.41,5263420.0,246,910770.0,-59996.0,5.1,17.0,54.0,2.78,5265000,2016
San Juan,Puerto Rico,Caribbean,America,29,19,,,10508.4,442.32,44.57,101.06,80.81,42.22,5.28,2.26,12.57,16.89,8.19,9.92,2.05,5.18,2.6,2.34,3.34,7.93,1.97,2.68,,4.01,2.43,4.4,1.73,822.85,1767.04,1497.59,2562.14,3.3,1.84,3.28,4.69,8.55,75.06,18.77,1.56,2053.2,4.7,8.91,43.78,,0.96,,,,,,23674.39,,297.47,65.25,72.97,3260314.0,0.24,7907.0,368,8870.0,19835.0,1.3,44.0,,0.04,3882000,2020
Santo Domingo,Dominican Republic,Caribbean,America,29,19,,1877.03,6128.01,383.06,55.03,89.41,88.41,53.64,2.75,0.72,10.76,10.73,5.39,,2.21,1.99,3.2,0.72,2.12,6.37,1.19,2.11,2.42,1.72,1.1,1.43,0.97,386.47,777.32,871.56,1529.95,2.17,0.77,2.38,3.97,6.36,47.68,8.66,0.54,458.06,12.07,5.96,33.54,,1.21,,0.56,,,3.18,28026.45,,50.01,42.65,17.74,11332972.0,0.93,104151.0,235,48320.0,-29099.0,2.2,28.0,85.0,0.14,2748000,2020
Kingston,Jamaica,Caribbean,America,29,19,,,2038.86,246.26,34.13,68.48,68.05,27.69,5.5,2.96,7.64,10.01,6.8,,2.57,3.98,3.16,2.5,3.03,13.34,4.03,2.11,,2.37,1.34,2.56,1.6,378.13,663.15,907.59,1504.94,3.63,1.15,2.12,3.03,7.28,60.68,6.07,0.72,614.39,8.88,9.41,68.83,,1.27,,0.91,,,,31728.24,,157.77,45.31,20.87,2825544.0,-0.06,-1833.0,261,10830.0,-10999.0,1.3,32.0,59.0,0.04,1329700,2020
Guadalajara,Mexico,Central America,America,13,19,1629.24,2600.74,,243.68,53.03,89.84,91.28,51.61,2.76,1.45,11.3,14.09,8.4,4.23,1.65,2.48,3.64,1.31,2.61,8.78,1.42,1.54,1.54,1.75,1.92,1.43,1.15,410.44,639.88,888.92,1200.22,3.16,1.26,1.97,3.52,8.46,45.1,10.71,0.85,788.64,11.41,5.07,41.47,27.62,1.36,,0.56,,,2.82,24491.83,25368.77,47.68,29.91,25.79,128455567.0,0.75,951442.0,66,1943950.0,-50239.0,1.8,30.0,88.0,1.6,51128000,2020
Queretaro (Santiago de Querétaro),Mexico,Central America,America,13,19,,,,317.07,49.6,87.37,82.45,44.15,3.24,1.31,11.3,11.98,10.34,4.09,1.67,2.46,2.25,1.31,2.5,9.63,1.51,1.65,1.87,2.37,2.0,1.8,0.82,445.54,595.96,803.34,958.38,3.42,1.12,2.24,4.69,6.57,47.92,8.46,1.38,974.04,11.43,4.51,38.0,,1.32,,0.62,,,,,,86.21,30.82,24.65,128455567.0,0.75,951442.0,66,1943950.0,-50239.0,1.8,30.0,88.0,1.6,51128000,2020
Mexico City,Mexico,Central America,America,13,19,2264.36,3110.46,9850.76,395.43,64.36,101.47,106.1,43.1,3.0,1.47,12.2,14.09,8.6,4.23,1.68,2.31,3.24,1.2,2.4,10.71,1.58,1.86,1.75,2.01,1.9,1.99,0.94,620.13,992.12,1258.86,1922.62,3.32,1.21,2.82,4.51,9.3,56.38,9.58,0.84,786.07,11.06,5.64,55.45,23.84,1.37,20.3,0.34,6.77,0.51,1.18,23105.92,21422.52,50.43,27.4,26.16,128455567.0,0.75,951442.0,66,1943950.0,-50239.0,1.8,30.0,88.0,1.6,51128000,2020
Monterrey,Mexico,Central America,America,13,19,1736.21,,8354.78,338.25,59.57,111.14,108.89,46.4,3.07,1.29,13.61,14.09,9.57,4.37,1.6,3.12,2.82,1.64,2.78,10.87,1.66,1.9,1.75,2.27,1.96,1.94,1.04,683.01,1028.84,1212.06,1717.27,3.42,1.53,2.82,3.99,8.46,50.74,12.4,1.19,1087.46,11.71,6.2,42.9,22.08,1.39,,0.85,,1.13,1.83,26410.46,25368.77,133.53,31.07,27.23,128455567.0,0.75,951442.0,66,1943950.0,-50239.0,1.8,30.0,88.0,1.6,51128000,2020
Panama City,Panama,Central America,America,13,19,1367.16,2269.84,9078.27,382.92,50.61,87.12,77.61,37.6,2.9,1.34,8.17,7.51,6.92,5.63,1.15,2.34,1.81,2.02,2.28,10.2,1.63,2.0,2.68,1.98,1.94,2.94,1.35,576.53,880.39,1110.26,1850.23,3.51,1.67,2.81,3.75,7.51,56.3,11.26,1.24,808.62,6.07,6.57,39.03,23.46,0.92,,0.33,,1.41,2.11,19228.91,,104.1,47.1,27.81,4468087.0,1.35,59506.0,60,74340.0,7262.0,2.3,29.0,70.0,0.06,647000,2020
San Jose,Costa Rica,Central America,America,13,19,,1671.2,9950.21,354.39,79.31,112.86,119.84,49.46,4.29,1.27,14.07,14.8,9.5,4.35,2.28,3.17,2.77,1.07,2.4,8.74,1.85,2.09,2.72,2.47,2.23,2.51,2.18,408.05,647.01,949.09,1357.4,3.28,1.85,3.24,4.81,9.25,55.52,9.38,1.36,833.98,9.58,7.4,55.7,27.68,1.4,36.21,0.83,,1.41,,30664.88,,67.98,45.01,20.91,5212173.0,0.6,31344.0,102,51060.0,3750.0,1.5,34.0,82.0,0.06,1146500,2020
Oklahoma City,United States,Northern America,America,21,19,,,20453.85,,60.05,,103.83,,4.56,1.58,11.01,,11.0,,1.67,,,1.87,2.69,10.49,1.08,3.31,5.22,4.99,3.81,6.2,2.36,1011.2,1152.41,1324.81,2502.63,5.6,2.26,5.63,,,70.37,14.07,1.88,3257.4,6.6,14.07,,,0.78,,,,,,,,294.2,78.34,57.9,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Orlando,United States,Northern America,America,21,19,,2870.49,,,43.95,106.65,75.45,37.37,5.11,1.61,13.75,14.07,10.61,7.51,1.69,3.7,2.87,1.95,3.52,10.62,1.11,2.68,4.91,2.65,4.31,3.98,2.05,1632.56,1783.61,2451.74,2915.61,4.69,2.66,5.63,5.86,9.38,79.75,22.99,2.38,4324.38,6.53,14.07,,,0.86,,,,,,23627.75,,157.05,69.31,60.36,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Eugene,United States,Northern America,America,21,19,,,,,55.47,,99.04,,4.63,1.55,18.27,14.07,12.76,,,3.71,3.54,1.99,3.62,13.59,1.01,2.03,4.22,2.3,,4.25,1.42,1184.07,1496.51,2139.21,2447.55,4.93,2.51,5.63,6.57,,70.37,18.77,2.09,3500.18,6.53,12.2,,,1.05,,,,,,,,161.67,60.77,43.98,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Philadelphia,United States,Northern America,America,21,19,,,,1829.59,51.6,113.11,86.4,33.62,4.94,1.71,17.87,15.43,12.63,12.2,,3.94,3.38,2.54,3.66,15.87,1.19,3.75,3.69,3.29,5.71,5.01,1.94,1222.29,1666.51,1972.51,2923.29,4.5,2.3,5.63,7.51,9.62,70.37,18.77,1.58,4018.93,6.61,13.14,41.05,,0.95,90.07,2.35,,,2.53,23833.45,,198.39,58.78,52.25,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Phoenix,United States,Northern America,America,21,19,,,,1072.29,43.79,103.85,81.31,37.01,4.3,1.36,12.94,14.07,9.2,8.44,1.96,3.44,4.24,1.74,3.54,10.17,0.87,2.59,3.76,2.75,4.03,3.98,2.28,1305.97,1472.32,2167.61,2511.91,5.03,2.42,4.93,5.86,9.38,75.06,18.77,1.87,4394.26,6.53,11.96,24.98,,1.03,,1.88,,,,25891.22,28147.5,220.84,65.87,66.66,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Pittsburgh,United States,Northern America,America,21,19,,,,,45.74,92.1,83.03,,6.33,1.67,13.09,16.89,11.82,,,2.9,3.99,2.66,3.3,12.78,1.1,4.35,6.64,3.4,4.56,5.74,1.41,1056.16,1623.17,1678.69,2604.16,4.37,2.43,4.69,5.98,9.38,56.3,18.77,1.47,3926.31,6.62,11.26,,,0.96,,2.58,,,,,,174.73,62.76,45.97,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Portland,United States,Northern America,America,21,19,3604.02,4575.66,18135.43,1579.69,59.24,124.18,102.87,54.84,5.21,2.02,17.21,14.07,12.62,10.32,1.98,3.73,3.4,2.34,3.84,14.19,1.01,2.62,4.78,3.2,4.42,4.6,2.49,1423.61,1699.68,2478.2,3165.81,4.82,2.52,6.57,6.57,9.38,89.13,16.42,1.98,4400.48,6.6,13.02,40.34,50.29,1.05,93.83,2.35,,,3.57,25153.17,29085.75,251.2,70.07,58.39,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Raleigh,United States,Northern America,America,21,19,3977.69,8760.37,,1326.06,58.14,134.71,96.36,48.95,5.26,1.49,16.22,14.07,10.81,7.04,1.81,3.72,3.38,1.65,3.9,13.19,0.91,2.47,5.93,2.87,5.26,4.52,2.85,1562.32,1883.46,2780.76,3377.86,5.09,2.67,6.1,7.04,11.26,82.1,18.77,2.22,4228.36,6.58,13.84,,,0.89,,2.13,,,2.35,24260.71,,243.61,79.66,64.48,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Reno,United States,Northern America,America,21,19,3130.82,3366.47,,,44.05,,82.43,,4.77,1.63,16.38,11.26,7.91,,1.63,3.87,,1.96,4.03,11.22,1.02,3.54,,3.62,3.58,5.22,2.09,1288.29,1440.64,2086.75,2335.45,5.39,2.43,4.69,5.63,,60.99,16.89,1.87,3948.47,6.67,12.2,,,1.14,,,,,,23637.07,,157.48,64.71,48.09,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Sacramento,United States,Northern America,America,21,19,,,,,49.73,,99.92,,5.14,1.93,17.92,13.14,14.25,,1.62,4.36,,2.5,4.42,15.0,1.27,4.2,4.57,3.12,5.1,6.15,2.08,1656.43,2124.55,2726.45,3149.84,4.81,2.59,6.57,7.51,8.44,65.68,16.89,2.2,4614.39,6.63,11.26,,,1.24,,,,,,,,317.1,75.32,61.07,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
Saint Louis,United States,Northern America,America,21,19,1555.28,1918.86,,1094.62,53.05,108.32,78.74,48.32,5.5,1.32,14.75,14.07,10.11,,2.0,2.36,3.74,1.79,2.37,13.03,0.84,2.76,4.26,2.86,4.42,4.66,1.85,1079.22,1258.29,1965.11,2397.75,4.31,2.17,5.63,5.63,9.38,56.3,18.77,1.73,4272.86,6.48,11.73,,18.77,0.79,73.18,2.35,,,,23234.5,,188.1,63.1,43.63,339996563.0,0.5,1706706.0,37,9147420.0,999700.0,1.7,38.0,83.0,4.23,45037000,2020
